Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
BlackBerry,DTEK50,Android 6.0 Marshmallow,2016,2610.0,Qualcomm Snapdragon 617,3.0,16.0,5.2,13.0
BlackBerry,DTEK60,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon 820,4.0,32.0,5.5,21.0
BlackBerry,KEY2,Android 8.1 Oreo,2018,3500.0,Qualcomm Snapdragon 660,6.0,128.0,4.5,12.0
BlackBerry,KEY2 LE,Android 8.1 Oreo,2018,3000.0,Qualcomm Snapdragon 636,4.0,64.0,4.5,13.0
BlackBerry,KEYone,Android 8.1 Oreo,2017,3505.0,Qualcomm Snapdragon 625,3.0,32.0,4.5,12.0
BlackBerry,Motion,Android 8.0 Oreo,2017,4000.0,Qualcomm Snapdragon 625,4.0,32.0,5.5,12.0
BlackBerry,Passport,BlackBerry 10.3,2014,3450.0,Qualcomm Snapdragon 801,3.0,32.0,4.5,13.0
BlackBerry,Pearl Flip 8220,BlackBerry ,2008,900.0,,,0.0,2.6,2.0
BlackBerry,Priv,Android 6.0 Marshmallow,2015,3410.0,Qualcomm Snapdragon 808,3.0,32.0,5.4,18.0
BlackBerry,Q10,BlackBerry 10.3,2013,2100.0,Qualcomm Snapdragon S4 Plus,2.0,16.0,3.1,8.0
BlackBerry,Storm 9500,BlackBerry 4.7.x,2008,1400.0,,0.1,1.0,3.2,3.0
BlackBerry,Storm 9530,BlackBerry 4.7.x,2008,1400.0,,0.1,1.0,3.2,3.0
BlackBerry,Storm2 9520,BlackBerry 5.0.x,2009,1400.0,,,2.0,3.2,3.0
BlackBerry,Storm2 9550,BlackBerry 5.0.x,2009,1400.0,,,2.0,3.2,3.0
BlackBerry,Torch 9800,BlackBerry 6.0.x,2010,1300.0,,0.5,4.0,3.2,5.0
BlackBerry,Torch 9810,BlackBerry 7.1,2011,1270.0,,0.75,8.0,3.2,5.0
BlackBerry,Torch 9850,BlackBerry 7.1,2011,1230.0,,0.75,4.0,3.7,5.0
BlackBerry,Torch 9860,BlackBerry 7,2011,1230.0,,0.75,4.0,3.7,5.0
BlackBerry,Z10,BlackBerry 10.3,2013,1800.0,Qualcomm Snapdragon S4 Plus,2.0,16.0,4.2,8.0
Blackview,A90,Android 11,2021,4280.0,Mediatek Helio P60,4.0,64.0,6.4,12.0
Blackview,BL8800,Android 11,2022,8380.0,MediaTek Dimensity 700,8.0,128.0,6.6,50.0
Blackview,BL8800 Pro,Android 11,2022,8380.0,MediaTek Dimensity 700,8.0,128.0,6.6,50.0
Blackview,BV8800,Android 11,2022,8380.0,Mediatek Helio G96,8.0,128.0,6.6,50.0
CAT,B15,Android 4.1,2013,2000.0,MediaTek,0.5,4.0,4.0,5.0
CAT,S31,Android 7.0 Nougat,2017,4000.0,Qualcomm Snapdragon 210,2.0,16.0,4.7,8.0
CAT,S40,Android 5.1 Lollipop,2015,3000.0,Qualcomm Snapdragon 210,1.0,16.0,4.7,8.0
CAT,S41,Android 7.0 Nougat,2017,5000.0,MediaTek Helio P20,3.0,32.0,5.0,13.0
CAT,S42,Android 10,2020,4200.0,MediaTek Helio A20,3.0,32.0,5.5,13.0
CAT,S48c,Android 8.1 Oreo,2018,4000.0,Qualcomm Snapdragon 630,4.0,32.0,5.0,13.0
CAT,S50,Android 4.4,2014,2630.0,Qualcomm Snapdragon 400,2.0,8.0,4.7,8.0
CAT,S60,Android 6.0 Marshmallow,2016,3800.0,Qualcomm Snapdragon 617,3.0,32.0,4.7,13.0
CAT,S61,Android 8.0 Oreo,2018,4500.0,Qualcomm Snapdragon 630,4.0,64.0,5.2,16.0
CAT,S62 Pro,Android 10,2020,4000.0,Qualcomm Snapdragon 660,6.0,128.0,5.7,12.0
Casio,G'zOne Commando 4G LTE,Android 4.0,2013,1800.0,,1.0,16.0,4.0,8.0
Celkon,2GB Star,Android 4.4.2,2015,1500.0,,2.0,16.0,4.5,5.0
Celkon,A333,Android 4.4.2,2015,1100.0,,0.25,0.0,3.5,2.0
Celkon,A35K Remote,Android 4.4.2,2015,1400.0,,0.25,0.0,3.5,3.0
Celkon,A409,Android 4.4.2,2015,1400.0,,0.5,4.0,4.0,2.0
Celkon,A418,Android 4.4,2015,1400.0,,0.25,0.0,4.0,2.0
Celkon,Campus A355,Android 4.4.2,2015,1200.0,,0.25,0.0,3.5,2.0
Celkon,Campus A359,Android 4.4.2,2015,1200.0,Spreadtrum,0.25,0.0,3.5,2.0
Celkon,Campus A402,Android 4.4.2,2015,2000.0,Spreadtrum,0.5,4.0,4.0,3.0
Celkon,Campus A407,Android 4.2.2,2015,1400.0,,0.25,0.0,4.0,2.0
Celkon,Campus A518,Android 4.4.2,2015,2000.0,Spreadtrum,0.5,4.0,5.0,3.0
Celkon,Millennia 2GB Xpress,Android 4.4.2,2015,1500.0,,2.0,16.0,4.5,5.0
Celkon,Millennia Everest,Android 5.1 Lollipop,2015,2500.0,Spreadtrum,1.0,8.0,5.5,5.0
Celkon,Millennia Q3k Power,Android 4.4.2,2015,3000.0,Spreadtrum,0.5,8.0,4.0,3.0
Celkon,Millennia Q450,Android 4.4.2,2015,1800.0,Spreadtrum,0.5,4.0,4.5,5.0
Celkon,Millennia Q519,Android 4.4,2015,2000.0,,0.5,4.0,5.0,5.0
Celkon,Millennia Q58 Xplore,Android 5.0 Lollipop,2015,2000.0,MediaTek,1.0,8.0,5.0,13.0
Celkon,Millennia Q5k Power,Android 4.4.2,2015,5000.0,Spreadtrum,0.5,4.0,5.0,5.0
Celkon,Millennia Spark,Android 4.4,2015,1600.0,,0.5,4.0,4.5,3.0
Celkon,Q5K Transformer,Android 5.1 Lollipop,2015,5000.0,,1.0,8.0,5.0,8.0
Coolpad,Catalyst,Android 5.1 Lollipop,2016,2200.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
Coolpad,Legacy,Android 9.0 Pie,2019,4000.0,Qualcomm Snapdragon 450,3.0,32.0,6.4,16.0
Coolpad,Legacy S,Android 9.0 Pie,2019,2450.0,MediaTek Helio A22,2.0,16.0,5.5,8.0
Coolpad,Rogue,Android 5.1 Lollipop,2015,,Qualcomm Snapdragon,1.0,4.0,4.0,2.0
Coolpad,illumina,Android 8.1 Oreo,2018,2150.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
Dell,Venue,Android 2.2,2011,1400.0,Qualcomm MSM8250,,1.0,4.1,8.0
Emporia,SMART,Android 4.4.2,2014,2600.0,,,4.0,4.5,8.0
Essential,Phone,Android 10,2017,3040.0,Qualcomm Snapdragon 835,4.0,128.0,5.7,13.0
Fairphone,3,Android 10,2019,3040.0,Qualcomm Snapdragon 632,4.0,64.0,5.7,12.0
Fairphone,3+,Android 10,2020,3040.0,Qualcomm Snapdragon 632,4.0,64.0,5.7,48.0
Fairphone,4,Android 11,2021,3905.0,Qualcomm Snapdragon 750G,6.0,128.0,6.3,48.0
Fly,Thunder 5 IQ4413,Android 4.2,2015,1800.0,,1.0,4.0,4.7,8.0
Fly,Thunder IQ4405 Quad,Android 4.2,2015,1800.0,MediaTek,0.5,4.0,4.5,5.0
GIGABYTE,GSmart Classic Lite,Android 4.4,2015,2100.0,Spreadtrum,0.5,8.0,5.0,5.0
GIGABYTE,GSmart Essence 4,Android 4.4,2015,1300.0,MediaTek,0.5,4.0,4.0,2.0
Garmin-Asus,nuvifone A50,Android 2.1,2010,1500.0,Qualcomm Snapdragon S1,0.25,4.0,3.5,3.0
Garmin-Asus,nuvifone G60,Linux ,2009,1100.0,,0.1,4.0,3.5,3.0
Garmin-Asus,nuvifone M10,Windows Mobile Professional 6.5.3,2010,1500.0,Qualcomm Snapdragon S1,0.5,4.0,3.5,5.0
Garmin-Asus,nuvifone M20,Windows Mobile Professional 6.1,2009,920.0,,,8.0,2.8,3.0
General,Mobile DSTL1 Imaginary,Android ,2009,1200.0,,0.1,4.0,3.0,5.0
Gionee,Ctrl V6L,Android 4.4,2014,1950.0,,1.0,8.0,5.0,8.0
Gionee,Elife E6,Android 4.2,2013,2000.0,MediaTek,2.0,32.0,5.0,13.0
Gionee,Elife E8,Android 5.1 Lollipop,2015,3520.0,MediaTek Helio X10,3.0,64.0,6.0,24.0
Gionee,Elife S5.1,Android 4.4,2014,2050.0,MediaTek,1.0,8.0,4.8,8.0
Gionee,Elife S5.5,Android 4.2,2014,2300.0,MediaTek,2.0,16.0,5.0,13.0
Gionee,F103,Android 5.0 Lollipop,2015,2400.0,MediaTek,2.0,16.0,5.0,8.0
Gionee,Gpad G3,Android 4.2,2013,2250.0,MediaTek,0.5,4.0,5.5,5.0
Gionee,Marathon M3,Android 4.4,2014,5000.0,MediaTek,1.0,8.0,5.0,8.0
Gionee,Marathon M4,Android 5.0 Lollipop,2015,5000.0,,2.0,16.0,5.0,8.0
Gionee,Marathon M5,Android 5.1 Lollipop,2015,6020.0,,2.0,16.0,5.5,13.0
Gionee,S6,Android 5.1 Lollipop,2015,3150.0,MediaTek,3.0,32.0,5.5,13.0
Gionee,S8,Android 6.0 Marshmallow,2016,3000.0,MediaTek Helio P10,4.0,64.0,5.5,16.0
Gionee,S9,Android 6.0 Marshmallow,2016,3000.0,MediaTek Helio P10,4.0,64.0,5.5,13.0
Google,Nexus 4,Android 5.1 Lollipop,2012,2100.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,4.7,8.0
Google,Nexus 5,Android 6.0 Marshmallow,2013,2300.0,Qualcomm Snapdragon 800,2.0,32.0,5.0,8.0
Google,Nexus 5X,Android 8.1 Oreo,2015,2700.0,Qualcomm Snapdragon 808,2.0,32.0,5.2,12.0
Google,Nexus 6,Android 7.1 Nougat,2014,3220.0,Qualcomm Snapdragon 805,3.0,64.0,6.0,13.0
Google,Nexus 6P,Android 8.1 Oreo,2015,3450.0,Qualcomm Snapdragon 810,3.0,128.0,5.7,12.0
Google,Nexus S,Android 4.1.2,2010,1500.0,Samsung Exynos 3,0.5,16.0,4.0,5.0
Google,Nexus S 4G,Android 4.1,2011,1500.0,Samsung Exynos 3,0.5,16.0,4.0,5.0
Google,Pixel,Android 10,2016,2770.0,Qualcomm Snapdragon 821,4.0,128.0,5.0,12.0
Google,Pixel 2,Android 11,2017,2700.0,Qualcomm Snapdragon 835,4.0,128.0,5.0,12.0
Google,Pixel 2 XL,Android 11,2017,3520.0,Qualcomm Snapdragon 835,4.0,128.0,6.0,12.0
Google,Pixel 3,Android 12,2018,2915.0,Qualcomm Snapdragon 845,4.0,64.0,5.5,12.0
Google,Pixel 3 XL,Android 12,2018,3430.0,Qualcomm Snapdragon 845,4.0,64.0,6.3,12.0
Google,Pixel 3a,Android 12,2019,3000.0,Qualcomm Snapdragon 670,4.0,64.0,5.6,12.0
Google,Pixel 3a XL,Android 12,2019,3700.0,Qualcomm Snapdragon 670,4.0,64.0,6.0,12.0
Google,Pixel 4,Android 12,2019,2800.0,Qualcomm Snapdragon 855,6.0,64.0,5.7,12.0
Google,Pixel 4 XL,Android 12,2019,3700.0,Qualcomm Snapdragon 855,6.0,64.0,6.3,12.0
Google,Pixel 4a,Android 12,2020,3140.0,Qualcomm Snapdragon 730G,6.0,128.0,5.8,12.0
Google,Pixel 4a 5G,Android 12,2020,3885.0,Qualcomm Snapdragon 765G,6.0,128.0,6.2,12.0
Google,Pixel 5,Android 12,2020,4080.0,Qualcomm Snapdragon 765G,8.0,128.0,6.0,12.0
Google,Pixel 5a,Android 12,2021,4680.0,Qualcomm Snapdragon 765G,6.0,128.0,6.3,12.0
Google,Pixel 6,Android 12,2021,4614.0,Tensor,8.0,128.0,6.4,50.0
Google,Pixel 6 Pro,Android 12,2021,5003.0,Tensor,12.0,128.0,6.7,50.0
Google,Pixel 6a,Android 12,2022,4410.0,Tensor,6.0,128.0,6.1,12.0
Google,Pixel XL,Android 10,2016,3450.0,Qualcomm Snapdragon 821,4.0,128.0,5.5,12.0
HP,Elite x3,Windows 10 Mobile,2016,4150.0,Qualcomm Snapdragon 820,4.0,64.0,6.0,16.0
HP,Pre3 GSM,webOS 2.2,2011,1230.0,,0.5,8.0,3.6,5.0
HP,Veer 4G,webOS 2.1,2011,910.0,Qualcomm Snapdragon S2,,8.0,2.6,5.0
HTC,10,Android 8.0 Oreo,2016,3000.0,Qualcomm Snapdragon 820,4.0,32.0,5.2,12.0
HTC,7 Mozart,Windows Phone 7.5 Mango,2010,1300.0,Qualcomm Snapdragon S1,0.6,8.0,3.7,8.0
HTC,7 Pro,Windows Phone 7.5 Mango,2011,1500.0,Qualcomm Snapdragon S1,0.4,8.0,3.6,5.0
HTC,7 Trophy,Windows Phone 7.5 Mango,2010,1300.0,Qualcomm Snapdragon S1,0.6,8.0,3.8,5.0
HTC,8XT,Windows Phone 8,2013,1800.0,Qualcomm Snapdragon 400,1.0,8.0,4.3,8.0
HTC,Amaze 4G,Android 4.0,2011,1730.0,Qualcomm Snapdragon S3,1.0,16.0,4.3,8.0
HTC,Arrive,Windows Phone 7.5 Mango,2011,1500.0,Qualcomm Snapdragon S1,,16.0,3.6,5.0
HTC,Bolt,Android 7.0 Nougat,2016,3200.0,Qualcomm Snapdragon 810,3.0,32.0,5.5,16.0
HTC,Butterfly,Android 4.3,2013,2020.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,5.0,8.0
HTC,Desire 10 lifestyle,Android 6.0 Marshmallow,2016,2700.0,Qualcomm Snapdragon 400,3.0,32.0,5.5,13.0
HTC,Desire 10 pro,Android 6.0 Marshmallow,2016,3000.0,MediaTek Helio P10,4.0,64.0,5.5,20.0
HTC,Desire 12,Android 8.0 Oreo,2018,2730.0,MediaTek,2.0,16.0,5.5,13.0
HTC,Desire 12+,Android 8.0 Oreo,2018,2965.0,Qualcomm Snapdragon 450,3.0,32.0,6.0,13.0
HTC,Desire 210,Android 4.2,2014,1300.0,,0.5,4.0,4.0,5.0
HTC,Desire 22 Pro,Android 12,2022,4520.0,Qualcomm Snapdragon 695 5G,8.0,128.0,6.6,64.0
HTC,Desire 300,Android 4.1.2,2013,1650.0,Qualcomm Snapdragon S4,0.5,4.0,4.3,5.0
HTC,Desire 500,Android 4.1.2,2013,1800.0,Qualcomm Snapdragon 200,1.0,4.0,4.3,8.0
HTC,Desire 512,Android 4.4,2015,2100.0,Qualcomm Snapdragon 400,1.0,4.0,4.7,5.0
HTC,Desire 516,Android 4.3,2014,1950.0,Qualcomm Snapdragon 200,1.0,4.0,5.0,5.0
HTC,Desire 520,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,8.0
HTC,Desire 526,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.5,8.0,4.7,8.0
HTC,Desire 530,Android 7.0 Nougat,2016,2200.0,Qualcomm Snapdragon 210,1.5,16.0,5.0,8.0
HTC,Desire 555,Android 7.0 Nougat,2017,2200.0,Qualcomm Snapdragon 210,2.0,16.0,5.0,8.0
HTC,Desire 616,Android 4.2.2,2014,2000.0,,,4.0,5.0,8.0
HTC,Desire 626,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.5,16.0,5.0,8.0
HTC,Desire 626 (International),Android 4.4.4,2015,2000.0,Qualcomm Snapdragon 410,1.0,16.0,5.0,13.0
HTC,Desire 626s,Android 6.0 Marshmallow,2015,2000.0,Qualcomm Snapdragon 210,1.5,8.0,5.0,8.0
HTC,Desire 628,Android 5.1 Lollipop,2016,2200.0,MediaTek,3.0,32.0,5.0,13.0
HTC,Desire 630,Android 6.0 Marshmallow,2016,2200.0,Qualcomm Snapdragon 400,2.0,16.0,5.0,13.0
HTC,Desire 650,Android 6.0 Marshmallow,2016,2200.0,Qualcomm Snapdragon 400,2.0,16.0,5.0,13.0
HTC,Desire 700,Android 4.1.2,2014,2100.0,Qualcomm Snapdragon 200,1.0,8.0,5.0,8.0
HTC,Desire 728,Android 5.1 Lollipop,2015,2800.0,MediaTek,2.0,16.0,5.5,13.0
HTC,Desire 825,Android 6.0 Marshmallow,2016,2700.0,Qualcomm Snapdragon 400,2.0,16.0,5.5,13.0
HTC,Desire 826,Android 5.0 Lollipop,2015,2600.0,Qualcomm Snapdragon 615,2.0,16.0,5.5,13.0
HTC,Desire C,Android 4.0.3,2012,1230.0,Qualcomm Snapdragon S1,0.5,4.0,3.5,5.0
HTC,Desire HD,Android 2.3.5,2010,1230.0,Qualcomm Snapdragon S2,0.75,1.0,4.3,8.0
HTC,Desire X,Android 4.0,2012,1650.0,Qualcomm Snapdragon S4 Play,0.75,4.0,4.0,5.0
HTC,Desire Z,Android 2.3.3,2010,1300.0,,0.5,1.0,3.7,5.0
HTC,Droid Incredible,Android 2.3.4,2010,1300.0,Qualcomm Snapdragon S1,0.5,8.0,3.7,8.0
HTC,EVO 3D,Android 4.0,2011,1730.0,Qualcomm Snapdragon S3,1.0,1.0,4.3,5.0
HTC,EVO 4G LTE,Android 4.0.3,2012,,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.7,8.0
HTC,EVO Design 4G,Android 4.0,2011,1520.0,Qualcomm Snapdragon S2,0.75,4.0,4.0,5.0
HTC,First,Android 4.1,2013,2000.0,Qualcomm Snapdragon 400,1.0,16.0,4.3,5.0
HTC,HD7,Windows Phone 7.5 Mango,2010,1230.0,Qualcomm Snapdragon S1,0.6,16.0,4.3,5.0
HTC,HD7S,Windows Phone 7.5 Mango,2011,1230.0,,0.6,16.0,4.3,5.0
HTC,Hero S,Android 2.3,2011,1520.0,Qualcomm Snapdragon S2,0.75,4.0,4.0,5.0
HTC,Inspire 4G,Android 2.3,2011,1230.0,Qualcomm Snapdragon S2,0.75,4.0,4.3,8.0
HTC,MAX 4G,Windows Mobile Professional 6.1,2008,1500.0,Qualcomm ESM7206A,0.3,8.0,3.8,3.0
HTC,Merge,Android 2.3,2011,1400.0,Qualcomm Snapdragon S2,0.5,2.0,3.8,5.0
HTC,One (M8),Android 6.0 Marshmallow,2014,2600.0,Qualcomm Snapdragon 801,2.0,32.0,5.0,4.0
HTC,One A9,Android 7.0 Nougat,2015,2150.0,Qualcomm Snapdragon 617,3.0,32.0,5.0,13.0
HTC,One E9+,Android 5.0 Lollipop,2015,2800.0,MediaTek,3.0,32.0,5.5,20.0
HTC,One M9,Android 7.0 Nougat,2015,2840.0,Qualcomm Snapdragon 810,3.0,32.0,5.0,20.0
HTC,One M9+,Android 5.0 Lollipop,2015,2840.0,MediaTek Helio X10,3.0,32.0,5.2,20.0
HTC,One ME,Android 5.0 Lollipop,2015,2840.0,MediaTek Helio X10,3.0,32.0,5.2,20.0
HTC,One S,Android 4.1.1,2012,1650.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.3,8.0
HTC,One S9,Android 6.0 Marshmallow,2016,2840.0,MediaTek Helio X10,2.0,16.0,5.0,13.0
HTC,One SV,Android 4.2.2,2013,1800.0,Qualcomm Snapdragon S4,1.0,8.0,4.3,5.0
HTC,One SV LTE,Android 4.0.4,2013,1800.0,Qualcomm Snapdragon S4,1.0,8.0,4.3,5.0
HTC,One V,Android 4.0.3,2012,1500.0,Qualcomm Snapdragon S2,0.5,4.0,3.7,5.0
HTC,One X,Android 4.2.2,2012,1800.0,NVIDIA Tegra 3 T30,1.0,32.0,4.7,8.0
HTC,One X AT&T,Android 4.2.2,2012,1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.7,8.0
HTC,One X10,Android ,2017,4000.0,MediaTek Helio P10,3.0,32.0,5.5,16.0
HTC,One X9,Android 6.0 Marshmallow,2016,3000.0,MediaTek Helio X10,3.0,32.0,5.5,13.0
HTC,One mini 2,Android 4.4,2014,2100.0,Qualcomm Snapdragon 400,1.0,16.0,4.5,13.0
HTC,Radar,Windows Phone 7.5 Mango,2011,1520.0,Qualcomm Snapdragon S2,0.5,8.0,3.8,5.0
HTC,Rezound,Android 4.0,2011,1620.0,Qualcomm Snapdragon S3,1.0,16.0,4.3,8.0
HTC,Rhyme,,2011,1600.0,Qualcomm Snapdragon S2,0.75,4.0,3.7,5.0
HTC,Sensation XE,Android 4.0,2011,1730.0,,0.75,4.0,4.3,8.0
HTC,Surround,Windows Phone 7.5 Mango,2010,1230.0,Qualcomm Snapdragon S1,0.4,16.0,3.8,5.0
HTC,ThunderBolt,Android 4.0,2011,1400.0,Qualcomm Snapdragon S2,0.75,8.0,4.3,8.0
HTC,Titan,Windows Phone 7.5 Mango,2011,1600.0,Qualcomm Snapdragon S2,0.5,16.0,4.7,8.0
HTC,Titan II,Windows Phone 7.5 Mango,2012,1730.0,Qualcomm Snapdragon S2,0.5,16.0,4.7,16.0
HTC,Touch Diamond,Windows Mobile Professional ,2008,900.0,Qualcomm MSM7201,0.2,4.0,2.8,3.0
HTC,Touch Diamond CDMA,Windows Mobile Professional 6.1,2008,1340.0,,0.3,4.0,2.8,3.0
HTC,Trophy,Windows Phone 7.5 Mango,2011,1300.0,Qualcomm Snapdragon S1,0.6,16.0,3.8,5.0
HTC,U Play,Android 7.0 Nougat,2017,2500.0,MediaTek Helio P10,3.0,32.0,5.2,16.0
HTC,U Ultra,Android 8.0 Oreo,2017,3000.0,Qualcomm Snapdragon 821,4.0,64.0,5.7,12.0
HTC,U11,Android 9.0 Pie,2017,3000.0,Qualcomm Snapdragon 835,4.0,64.0,5.5,12.0
HTC,U11 EYEs,Android ,2018,3930.0,Qualcomm Snapdragon 652,4.0,64.0,6.0,12.0
HTC,U11 life,Android 9.0 Pie,2017,2600.0,Qualcomm Snapdragon 630,3.0,32.0,5.2,16.0
HTC,U11+,Android 8.0 Oreo,2017,3930.0,Qualcomm Snapdragon 835,6.0,128.0,6.0,12.0
HTC,U12+,Android 9.0 Pie,2018,3500.0,Qualcomm Snapdragon 845,6.0,128.0,6.0,12.0
HTC,Vivid,Android 4.0.3,2011,1620.0,Qualcomm Snapdragon S3,1.0,16.0,4.5,8.0
HTC,Wildfire X,Android 9.0 Pie,2019,3300.0,MediaTek Helio P22,4.0,128.0,6.2,12.0
HTC,Windows Phone 8X,Windows Phone 8.1,2012,1800.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.3,8.0
HTC,X7510 Advantage,Windows Mobile Professional ,2008,2100.0,,0.1,16.0,,3.0
Honor,10,Android 9.0 Pie,2018,3400.0,HiSilicon Kirin,4.0,128.0,5.8,16.0
Honor,10 Lite,Android 9.0 Pie,2018,3000.0,HiSilicon Kirin,6.0,64.0,6.2,13.0
Honor,20,Android 9.0 Pie,2019,3750.0,HiSilicon Kirin 980,6.0,128.0,6.3,48.0
Honor,20 Lite,Android 9.0 Pie,2019,3400.0,HiSilicon Kirin 710,4.0,128.0,6.2,24.0
Honor,20 Pro,Android 9.0 Pie,2019,4000.0,HiSilicon Kirin 980,8.0,256.0,6.3,48.0
Honor,3C,Android 4.2,2013,2300.0,MediaTek,2.0,8.0,5.0,8.0
Honor,50,Android 11,2021,4300.0,Qualcomm Snapdragon 778G,8.0,128.0,6.6,108.0
Honor,50 Pro,Android 11,2021,4000.0,Qualcomm Snapdragon 778G,8.0,256.0,6.7,108.0
Honor,50 SE,Android 11,2021,4000.0,MediaTek Dimensity 900,8.0,128.0,6.8,108.0
Honor,5C,Android 6.0 Marshmallow,2016,3000.0,HiSilicon Kirin,2.0,16.0,5.2,13.0
Honor,5X,Android 6.0 Marshmallow,2015,3000.0,Qualcomm Snapdragon 616,2.0,16.0,5.5,13.0
Honor,6,Android 5.1 Lollipop,2014,3000.0,HiSilicon Kirin,3.0,16.0,5.0,13.0
Honor,6A,Android 7.0 Nougat,2017,3020.0,Qualcomm Snapdragon 430,2.0,16.0,5.0,13.0
Honor,6C,Android 6.0 Marshmallow,2017,3020.0,Qualcomm Snapdragon 435,3.0,32.0,5.0,13.0
Honor,7,Android 6.0 Marshmallow,2015,3100.0,HiSilicon Kirin,3.0,16.0,5.2,20.0
Honor,7C,Android 8.0 Oreo,2018,3000.0,Qualcomm Snapdragon 450,3.0,32.0,6.0,13.0
Honor,7S,Android 8.1 Oreo,2018,3020.0,MediaTek,2.0,16.0,5.5,13.0
Honor,7X,Android 8.0 Oreo,2017,3340.0,HiSilicon Kirin,3.0,32.0,5.9,16.0
Honor,7i,Android ,2015,3100.0,Qualcomm Snapdragon 616,3.0,32.0,5.2,13.0
Honor,8,Android 8.0 Oreo,2016,3000.0,HiSilicon Kirin,4.0,64.0,5.2,12.0
Honor,8 Lite,Android 7.0 Nougat,2017,3000.0,HiSilicon Kirin,3.0,16.0,5.2,12.0
Honor,8 Pro,Android 9.0 Pie,2017,4000.0,HiSilicon Kirin,6.0,64.0,5.7,12.0
Honor,8C,Android 8.1 Oreo,2018,4000.0,Qualcomm Snapdragon 632,4.0,64.0,6.3,13.0
Honor,8X,Android 9.0 Pie,2018,3750.0,HiSilicon Kirin,4.0,128.0,6.5,20.0
Honor,9,Android 8.0 Oreo,2017,3200.0,HiSilicon Kirin,4.0,64.0,5.2,12.0
Honor,9 Lite,Android 8.0 Oreo,2018,3000.0,HiSilicon Kirin,4.0,64.0,5.7,13.0
Honor,9A,Android 10,2020,5000.0,Mediatek Helio P22,3.0,64.0,6.3,13.0
Honor,9X Pro,Android 10,2020,4000.0,Kirin 810,6.0,256.0,6.6,48.0
Honor,Magic4,Android 12,2022,4800.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.8,50.0
Honor,Magic4 Lite 5G,Android 11,2022,4800.0,Qualcomm Snapdragon 695,6.0,128.0,6.8,48.0
Honor,Magic4 Pro,Android 12,2022,4600.0,Qualcomm Snapdragon 8 Gen 1,8.0,256.0,6.8,50.0
Honor,Note 8,Android 6.0 Marshmallow,2016,4500.0,HiSilicon Kirin,4.0,128.0,6.6,13.0
Honor,Play,Android 9.0 Pie,2018,3750.0,HiSilicon Kirin,6.0,64.0,6.3,16.0
Honor,View 10,Android 9.0 Pie,2018,3750.0,HiSilicon Kirin,6.0,128.0,6.0,16.0
Honor,View20,Android 9.0 Pie,2019,4000.0,HiSilicon Kirin 980,8.0,256.0,6.4,48.0
Honor,View30 Pro,Android 10,2019,4100.0,HiSilicon Kirin 990,8.0,128.0,6.6,40.0
Huawei,ASCEND G510,Android 4.1,2013,1750.0,Qualcomm Snapdragon S4 Play,0.5,4.0,4.5,5.0
Huawei,Activa 4G,Android 2.3,2012,1880.0,,,0.0,3.5,5.0
Huawei,Ascend D2,Android 4.1.2,2013,3000.0,Hi-Silicon K3V2 + Balong V7R1,2.0,32.0,5.0,13.0
Huawei,Ascend G525,Android 4.1,2013,1700.0,Qualcomm Snapdragon S4 Play,1.0,4.0,4.5,5.0
Huawei,Ascend G526,Android 4.1,2013,1950.0,,1.0,4.0,4.5,5.0
Huawei,Ascend G610,Android 4.2,2015,2150.0,,1.0,4.0,5.0,5.0
Huawei,Ascend G620,Android 4.3,2014,2000.0,Qualcomm Snapdragon 400,1.0,4.0,5.0,5.0
Huawei,Ascend G620S,Android 4.4.2,2014,2000.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
Huawei,Ascend P1 LTE,Android 4.0,2012,2000.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,4.3,8.0
Huawei,Ascend W1,Windows Phone 8,2013,1950.0,Qualcomm Snapdragon S4 Plus,0.5,4.0,4.0,5.0
Huawei,Ascend Y200,Android 2.3,2012,1400.0,Qualcomm Snapdragon S1,0.25,0.0,3.5,3.0
Huawei,Ascend Y320,Android 4.2,2013,1350.0,MediaTek,0.5,4.0,4.0,2.0
Huawei,Ascend Y330,Android 4.2,2014,1500.0,MediaTek,0.5,4.0,4.0,3.0
Huawei,Ascend Y520,Android 4.4,2014,1730.0,MediaTek,0.5,4.0,4.5,5.0
Huawei,Ascend Y530,Android 4.3,2014,1750.0,Qualcomm Snapdragon 200,0.5,4.0,4.5,5.0
